1948-02-12;273,00;;;Geprueft
1948-02-13;271,00;;;Geprueft
1948-02-14;265,00;;;Geprueft
1948-02-15;245,00;;;Geprueft
1948-02-16;235,00;;;Geprueft
1948-02-17;251,00;;;Geprueft
1948-02-18;241,00;;;Geprueft
1948-02-19;220,00;;;Geprueft
1948-02-20;201,00;;;Geprueft
1948-02-21;195,00;;;Geprueft
1948-02-22;187,00;;;Geprueft
1948-02-23;170,00;;;Geprueft
1948-02-24;163,00;;;Geprueft
1948-02-25;160,00;;;Geprueft
1948-02-26;156,00;;;Geprueft
1948-02-27;153,00;;;Geprueft
1948-02-28;147,00;;;Geprueft
1948-02-29;148,00;;;Geprueft
1948-03-01;140,00;;;Geprueft
1948-03-02;144,00;;;Geprueft
1948-03-03;145,00;;;Geprueft
1948-03-04;144,00;;;Geprueft
1948-03-05;143,00;;;Geprueft
1948-03-06;143,00;;;Geprueft
1948-03-07;143,00;;;Geprueft
1948-03-08;133,00;;;Geprueft
1948-03-09;144,00;;;Geprueft
1948-03-10;156,00;;;Geprueft
1948-03-11;175,00;;;Geprueft
1948-03-12;171,00;;;Geprueft
1948-03-13;173,00;;;Geprueft
1948-03-14;176,00;;;Geprueft
1948-03-15;166,00;;;Geprueft
1948-03-16;156,00;;;Geprueft
1948-03-17;192,00;;;Geprueft
1948-03-18;328,00;;;Geprueft
1948-03-19;419,00;;;Geprueft
1948-03-20;381,00;;;Geprueft
1948-03-21;300,00;;;Geprueft
1948-03-22;271,00;;;Geprueft
1948-03-23;251,00;;;Geprueft
1948-03-24;241,00;;;Geprueft
1948-03-25;230,00;;;Geprueft
1948-03-26;220,00;;;Geprueft
1948-03-27;191,00;;;Geprueft
1948-03-28;182,00;;;Geprueft
1948-03-29;168,00;;;Geprueft
1948-03-30;165,00;;;Geprueft
1948-03-31;160,00;;;Geprueft
1948-04-01;163,00;;;Geprueft
1948-04-02;165,00;;;Geprueft
1948-04-03;168,00;;;Geprueft
1948-04-04;171,00;;;Geprueft
1948-04-05;153,00;;;Geprueft
1948-04-06;159,00;;;Geprueft
1948-04-07;151,00;;;Geprueft
1948-04-08;157,00;;;Geprueft
1948-04-09;160,00;;;Geprueft
1948-04-10;157,00;;;Geprueft
1948-04-11;156,00;;;Geprueft
1948-04-12;147,00;;;Geprueft
1948-04-13;159,00;;;Geprueft
1948-04-14;150,00;;;Geprueft
1948-04-15;153,00;;;Geprueft
1948-04-16;153,00;;;Geprueft
1948-04-17;153,00;;;Geprueft
1948-04-18;156,00;;;Geprueft
1948-04-19;134,00;;;Geprueft
1948-04-20;159,00;;;Geprueft
1948-04-21;156,00;;;Geprueft
1948-04-22;156,00;;;Geprueft
1948-04-23;162,00;;;Geprueft
1948-04-24;163,00;;;Geprueft
1948-04-25;197,00;;;Geprueft
1948-04-26;195,00;;;Geprueft
1948-04-27;197,00;;;Geprueft
1948-04-28;182,00;;;Geprueft
1948-04-29;163,00;;;Geprueft
1948-04-30;159,00;;;Geprueft
1948-05-01;157,00;;;Geprueft
1948-05-02;157,00;;;Geprueft
1948-05-03;140,00;;;Geprueft
1948-05-04;140,00;;;Geprueft
1948-05-05;139,00;;;Geprueft
1948-05-06;145,00;;;Geprueft
1948-05-07;139,00;;;Geprueft
1948-05-08;143,00;;;Geprueft
1948-05-09;159,00;;;Geprueft
1948-05-10;139,00;;;Geprueft
1948-05-11;142,00;;;Geprueft
1948-05-12;146,00;;;Geprueft
1948-05-13;149,00;;;Geprueft
1948-05-14;154,00;;;Geprueft
1948-05-15;173,00;;;Geprueft
1948-05-16;176,00;;;Geprueft
1948-05-17;155,00;;;Geprueft
1948-05-18;154,00;;;Geprueft
1948-05-19;148,00;;;Geprueft
1948-05-20;142,00;;;Geprueft
1948-05-21;137,00;;;Geprueft
1948-05-22;133,00;;;Geprueft
1948-05-23;143,00;;;Geprueft
1948-05-24;122,00;;;Geprueft
1948-05-25;125,00;;;Geprueft
1948-05-26;123,00;;;Geprueft
1948-05-27;125,00;;;Geprueft
1948-05-28;123,00;;;Geprueft
1948-05-29;135,00;;;Geprueft
1948-05-30;133,00;;;Geprueft
1948-05-31;149,00;;;Geprueft
1948-06-01;159,00;;;Geprueft
1948-06-02;142,00;;;Geprueft
1948-06-03;148,00;;;Geprueft
1948-06-04;186,00;;;Geprueft
1948-06-05;193,00;;;Geprueft
1948-06-06;192,00;;;Geprueft
1948-06-07;176,00;;;Geprueft
1948-06-08;162,00;;;Geprueft
1948-06-09;154,00;;;Geprueft
1948-06-10;145,00;;;Geprueft
1948-06-11;145,00;;;Geprueft
1948-06-12;137,00;;;Geprueft
1948-06-13;123,00;;;Geprueft
1948-06-14;117,00;;;Geprueft
1948-06-15;121,00;;;Geprueft
1948-06-16;121,00;;;Geprueft
1948-06-17;122,00;;;Geprueft
1948-06-18;126,00;;;Geprueft
1948-06-19;136,00;;;Geprueft
1948-06-20;199,00;;;Geprueft
1948-06-21;273,00;;;Geprueft
1948-06-22;418,00;;;Geprueft
1948-06-23;471,00;;;Geprueft
1948-06-24;448,00;;;Geprueft
1948-06-25;441,00;;;Geprueft
1948-06-26;426,00;;;Geprueft
1948-06-27;418,00;;;Geprueft
1948-06-28;327,00;;;Geprueft
1948-06-29;299,00;;;Geprueft
1948-06-30;346,00;;;Geprueft
1948-07-01;292,00;;;Geprueft
1948-07-02;282,00;;;Geprueft
1948-07-03;285,00;;;Geprueft
1948-07-04;287,00;;;Geprueft
1948-07-05;251,00;;;Geprueft
1948-07-06;237,00;;;Geprueft
1948-07-07;269,00;;;Geprueft
1948-07-08;388,00;;;Geprueft
1948-07-09;448,00;;;Geprueft
1948-07-10;456,00;;;Geprueft
1948-07-11;426,00;;;Geprueft
1948-07-12;396,00;;;Geprueft
1948-07-13;353,00;;;Geprueft
1948-07-14;294,00;;;Geprueft
1948-07-15;287,00;;;Geprueft
1948-07-16;327,00;;;Geprueft
1948-07-17;418,00;;;Geprueft
1948-07-18;463,00;;;Geprueft
1948-07-19;448,00;;;Geprueft
1948-07-20;426,00;;;Geprueft
1948-07-21;396,00;;;Geprueft
1948-07-22;320,00;;;Geprueft
1948-07-23;289,00;;;Geprueft
1948-07-24;292,00;;;Geprueft
1948-07-25;314,00;;;Geprueft
1948-07-26;373,00;;;Geprueft
1948-07-27;373,00;;;Geprueft
1948-07-28;287,00;;;Geprueft
1948-07-29;259,00;;;Geprueft
1948-07-30;245,00;;;Geprueft
1948-07-31;218,00;;;Geprueft
1948-08-01;210,00;;;Geprueft
1948-08-02;215,00;;;Geprueft
1948-08-03;192,00;;;Geprueft
1948-08-04;201,00;;;Geprueft
1948-08-05;193,00;;;Geprueft
1948-08-06;197,00;;;Geprueft
1948-08-07;186,00;;;Geprueft
1948-08-08;173,00;;;Geprueft
1948-08-09;168,00;;;Geprueft
1948-08-10;167,00;;;Geprueft
1948-08-11;195,00;;;Geprueft
1948-08-12;251,00;;;Geprueft
1948-08-13;245,00;;;Geprueft
1948-08-14;296,00;;;Geprueft
1948-08-15;307,00;;;Geprueft
1948-08-16;314,00;;;Geprueft
1948-08-17;292,00;;;Geprueft
1948-08-18;241,00;;;Geprueft
1948-08-19;207,00;;;Geprueft
1948-08-20;228,00;;;Geprueft
1948-08-21;232,00;;;Geprueft
1948-08-22;228,00;;;Geprueft
1948-08-23;198,00;;;Geprueft
1948-08-24;228,00;;;Geprueft
1948-08-25;239,00;;;Geprueft
1948-08-26;238,00;;;Geprueft
1948-08-27;224,00;;;Geprueft
1948-08-28;209,00;;;Geprueft
1948-08-29;195,00;;;Geprueft
1948-08-30;183,00;;;Geprueft
1948-08-31;175,00;;;Geprueft
1948-09-01;174,00;;;Geprueft
1948-09-02;169,00;;;Geprueft
1948-09-03;171,00;;;Geprueft
1948-09-04;164,00;;;Geprueft
1948-09-05;164,00;;;Geprueft
1948-09-06;157,00;;;Geprueft
1948-09-07;152,00;;;Geprueft
1948-09-08;151,00;;;Geprueft
1948-09-09;152,00;;;Geprueft
1948-09-10;152,00;;;Geprueft
1948-09-11;151,00;;;Geprueft
1948-09-12;144,00;;;Geprueft
1948-09-13;144,00;;;Geprueft
1948-09-14;143,00;;;Geprueft
1948-09-15;182,00;;;Geprueft
1948-09-16;174,00;;;Geprueft
1948-09-17;164,00;;;Geprueft
1948-09-18;155,00;;;Geprueft
1948-09-19;148,00;;;Geprueft
1948-09-20;135,00;;;Geprueft
1948-09-21;134,00;;;Geprueft
1948-09-22;148,00;;;Geprueft
1948-09-23;148,00;;;Geprueft
1948-09-24;147,00;;;Geprueft
1948-09-25;143,00;;;Geprueft
1948-09-26;135,00;;;Geprueft
1948-09-27;132,00;;;Geprueft
1948-09-28;136,00;;;Geprueft
1948-09-29;136,00;;;Geprueft
1948-09-30;135,00;;;Geprueft
1948-10-01;134,00;;;Geprueft
1948-10-02;134,00;;;Geprueft
1948-10-03;136,00;;;Geprueft
1948-10-04;127,00;;;Geprueft
1948-10-05;125,00;;;Geprueft
1948-10-06;123,00;;;Geprueft
1948-10-07;136,00;;;Geprueft
1948-10-08;136,00;;;Geprueft
1948-10-09;131,00;;;Geprueft
1948-10-10;124,00;;;Geprueft
1948-10-11;124,00;;;Geprueft
1948-10-12;125,00;;;Geprueft
1948-10-13;124,00;;;Geprueft
1948-10-14;121,00;;;Geprueft
1948-10-15;121,00;;;Geprueft
1948-10-16;121,00;;;Geprueft
1948-10-17;115,00;;;Geprueft
1948-10-18;103,00;;;Geprueft
1948-10-19;109,00;;;Geprueft
1948-10-20;112,00;;;Geprueft
1948-10-21;112,00;;;Geprueft
1948-10-22;108,00;;;Geprueft
1948-10-23;107,00;;;Geprueft
1948-10-24;104,00;;;Geprueft
1948-10-25;103,00;;;Geprueft
1948-10-26;105,00;;;Geprueft
1948-10-27;111,00;;;Geprueft
1948-10-28;112,00;;;Geprueft
1948-10-29;111,00;;;Geprueft
1948-10-30;109,00;;;Geprueft
1948-10-31;107,00;;;Geprueft
1948-11-01;110,00;;;Geprueft
1948-11-02;113,00;;;Geprueft
1948-11-03;113,00;;;Geprueft
1948-11-04;108,00;;;Geprueft
1948-11-05;116,00;;;Geprueft
1948-11-06;115,00;;;Geprueft
1948-11-07;115,00;;;Geprueft
1948-11-08;121,00;;;Geprueft
1948-11-09;117,00;;;Geprueft
1948-11-10;120,00;;;Geprueft
1948-11-11;121,00;;;Geprueft
1948-11-12;116,00;;;Geprueft
1948-11-13;112,00;;;Geprueft
1948-11-14;105,00;;;Geprueft
1948-11-15;104,00;;;Geprueft
1948-11-16;113,00;;;Geprueft
1948-11-17;115,00;;;Geprueft
1948-11-18;113,00;;;Geprueft
1948-11-19;112,00;;;Geprueft
1948-11-20;111,00;;;Geprueft
1948-11-21;112,00;;;Geprueft
1948-11-22;112,00;;;Geprueft
1948-11-23;109,00;;;Geprueft
1948-11-24;109,00;;;Geprueft
1948-11-25;103,00;;;Geprueft
1948-11-26;103,00;;;Geprueft
1948-11-27;102,00;;;Geprueft
1948-11-28;104,00;;;Geprueft
1948-11-29;104,00;;;Geprueft
1948-11-30;103,00;;;Geprueft
1948-12-01;99,40;;;Geprueft
1948-12-02;101,00;;;Geprueft
1948-12-03;99,40;;;Geprueft
1948-12-04;102,00;;;Geprueft
1948-12-05;103,00;;;Geprueft
1948-12-06;101,00;;;Geprueft
1948-12-07;102,00;;;Geprueft
1948-12-08;102,00;;;Geprueft
1948-12-09;101,00;;;Geprueft
1948-12-10;98,20;;;Geprueft
1948-12-11;98,20;;;Geprueft
1948-12-12;95,80;;;Geprueft
1948-12-13;87,80;;;Geprueft
1948-12-14;92,20;;;Geprueft
1948-12-15;94,60;;;Geprueft
1948-12-16;101,00;;;Geprueft
1948-12-17;98,20;;;Geprueft
1948-12-18;104,00;;;Geprueft
1948-12-19;102,00;;;Geprueft
1948-12-20;101,00;;;Geprueft
1948-12-21;104,00;;;Geprueft
1948-12-22;94,60;;;Geprueft
1948-12-23;101,00;;;Geprueft
1948-12-24;97,00;;;Geprueft
1948-12-25;95,80;;;Geprueft
1948-12-26;93,40;;;Geprueft
1948-12-27;91,00;;;Geprueft
1948-12-28;89,90;;;Geprueft
1948-12-29;87,80;;;Geprueft
1948-12-30;91,00;;;Geprueft
1948-12-31;91,00;;;Geprueft
1949-01-01;92,20;;;Geprueft
1949-01-02;88,80;;;Geprueft
1949-01-03;86,70;;;Geprueft
1949-01-04;87,80;;;Geprueft
1949-01-05;85,60;;;Geprueft
1949-01-06;84,50;;;Geprueft
1949-01-07;83,40;;;Geprueft
1949-01-08;80,20;;;Geprueft
1949-01-09;80,20;;;Geprueft
1949-01-10;80,20;;;Geprueft
1949-01-11;81,30;;;Geprueft
1949-01-12;83,40;;;Geprueft
1949-01-13;81,30;;;Geprueft
1949-01-14;81,30;;;Geprueft
1949-01-15;87,80;;;Geprueft
1949-01-16;87,80;;;Geprueft
1949-01-17;92,20;;;Geprueft
1949-01-18;116,00;;;Geprueft
1949-01-19;125,00;;;Geprueft
1949-01-20;119,00;;;Geprueft
1949-01-21;113,00;;;Geprueft
1949-01-22;107,00;;;Geprueft
1949-01-23;112,00;;;Geprueft
1949-01-24;110,00;;;Geprueft
1949-01-25;106,00;;;Geprueft
1949-01-26;97,00;;;Geprueft
1949-01-27;95,80;;;Geprueft
1949-01-28;94,60;;;Geprueft
1949-01-29;97,00;;;Geprueft
1949-01-30;92,20;;;Geprueft
1949-01-31;92,20;;;Geprueft
1949-02-01;90,80;;;Geprueft
1949-02-02;90,80;;;Geprueft
1949-02-03;90,80;;;Geprueft
1949-02-04;91,80;;;Geprueft
1949-02-05;87,50;;;Geprueft
1949-02-06;89,70;;;Geprueft
1949-02-07;86,40;;;Geprueft
1949-02-08;85,40;;;Geprueft
1949-02-09;86,40;;;Geprueft
1949-02-10;89,70;;;Geprueft
1949-02-11;90,80;;;Geprueft
1949-02-12;90,80;;;Geprueft
1949-02-13;91,80;;;Geprueft
1949-02-14;87,50;;;Geprueft
1949-02-15;84,30;;;Geprueft
1949-02-16;88,60;;;Geprueft
1949-02-17;86,40;;;Geprueft
1949-02-18;84,30;;;Geprueft
1949-02-19;84,30;;;Geprueft
1949-02-20;87,50;;;Geprueft
1949-02-21;85,40;;;Geprueft
1949-02-22;88,60;;;Geprueft
1949-02-23;92,90;;;Geprueft
1949-02-24;94,00;;;Geprueft
1949-02-25;95,20;;;Geprueft
1949-02-26;106,00;;;Geprueft
1949-02-27;118,00;;;Geprueft
1949-02-28;106,00;;;Geprueft
1949-03-01;112,00;;;Geprueft
1949-03-02;116,00;;;Geprueft
1949-03-03;109,00;;;Geprueft
1949-03-04;112,00;;;Geprueft
1949-03-05;96,40;;;Geprueft
1949-03-06;90,80;;;Geprueft
1949-03-07;89,70;;;Geprueft
1949-03-08;89,70;;;Geprueft
1949-03-09;90,80;;;Geprueft
1949-03-10;105,00;;;Geprueft
1949-03-11;100,00;;;Geprueft
1949-03-12;97,60;;;Geprueft
1949-03-13;96,40;;;Geprueft
1949-03-14;90,80;;;Geprueft
1949-03-15;104,00;;;Geprueft
1949-03-16;112,00;;;Geprueft
1949-03-17;131,00;;;Geprueft
1949-03-18;148,00;;;Geprueft
1949-03-19;151,00;;;Geprueft
1949-03-20;148,00;;;Geprueft
1949-03-21;137,00;;;Geprueft
1949-03-22;135,00;;;Geprueft
1949-03-23;128,00;;;Geprueft
1949-03-24;122,00;;;Geprueft
1949-03-25;120,00;;;Geprueft
1949-03-26;120,00;;;Geprueft
1949-03-27;124,00;;;Geprueft
1949-03-28;122,00;;;Geprueft
1949-03-29;131,00;;;Geprueft
1949-03-30;130,00;;;Geprueft
1949-03-31;130,00;;;Geprueft
1949-04-01;128,00;;;Geprueft
1949-04-02;130,00;;;Geprueft
1949-04-03;131,00;;;Geprueft
1949-04-04;116,00;;;Geprueft
1949-04-05;124,00;;;Geprueft
1949-04-06;154,00;;;Geprueft
1949-04-07;189,00;;;Geprueft
1949-04-08;223,00;;;Geprueft
1949-04-09;214,00;;;Geprueft
1949-04-10;198,00;;;Geprueft
1949-04-11;168,00;;;Geprueft
1949-04-12;160,00;;;Geprueft
1949-04-13;156,00;;;Geprueft
1949-04-14;176,00;;;Geprueft
1949-04-15;199,00;;;Geprueft
1949-04-16;190,00;;;Geprueft
1949-04-17;179,00;;;Geprueft
1949-04-18;164,00;;;Geprueft
1949-04-19;163,00;;;Geprueft
1949-04-20;179,00;;;Geprueft
1949-04-21;173,00;;;Geprueft
1949-04-22;163,00;;;Geprueft
1949-04-23;158,00;;;Geprueft
1949-04-24;158,00;;;Geprueft
1949-04-25;155,00;;;Geprueft
1949-04-26;153,00;;;Geprueft
1949-04-27;162,00;;;Geprueft
1949-04-28;157,00;;;Geprueft
1949-04-29;152,00;;;Geprueft
1949-04-30;148,00;;;Geprueft
1949-05-01;145,00;;;Geprueft
1949-05-02;144,00;;;Geprueft
1949-05-03;139,00;;;Geprueft
1949-05-04;136,00;;;Geprueft
1949-05-05;135,00;;;Geprueft
1949-05-06;123,00;;;Geprueft
1949-05-07;127,00;;;Geprueft
1949-05-08;132,00;;;Geprueft
1949-05-09;125,00;;;Geprueft
1949-05-10;123,00;;;Geprueft
1949-05-11;140,00;;;Geprueft
1949-05-12;148,00;;;Geprueft
1949-05-13;153,00;;;Geprueft
1949-05-14;164,00;;;Geprueft
1949-05-15;158,00;;;Geprueft
1949-05-16;170,00;;;Geprueft
1949-05-17;180,00;;;Geprueft
1949-05-18;153,00;;;Geprueft
1949-05-19;141,00;;;Geprueft
1949-05-20;148,00;;;Geprueft
1949-05-21;168,00;;;Geprueft
1949-05-22;284,00;;;Geprueft
1949-05-23;487,00;;;Geprueft
1949-05-24;642,00;;;Geprueft
1949-05-25;716,00;;;Geprueft
1949-05-26;563,00;;;Geprueft
1949-05-27;422,00;;;Geprueft
1949-05-28;352,00;;;Geprueft
1949-05-29;303,00;;;Geprueft
1949-05-30;256,00;;;Geprueft
1949-05-31;266,00;;;Geprueft
1949-06-01;251,00;;;Geprueft
1949-06-02;244,00;;;Geprueft
1949-06-03;246,00;;;Geprueft
1949-06-04;255,00;;;Geprueft
1949-06-05;255,00;;;Geprueft
1949-06-06;236,00;;;Geprueft
1949-06-07;244,00;;;Geprueft
1949-06-08;253,00;;;Geprueft
1949-06-09;234,00;;;Geprueft
1949-06-10;232,00;;;Geprueft
1949-06-11;225,00;;;Geprueft
1949-06-12;227,00;;;Geprueft
1949-06-13;282,00;;;Geprueft
1949-06-14;386,00;;;Geprueft
1949-06-15;312,00;;;Geprueft
1949-06-16;273,00;;;Geprueft
1949-06-17;253,00;;;Geprueft
1949-06-18;238,00;;;Geprueft
1949-06-19;225,00;;;Geprueft
1949-06-20;196,00;;;Geprueft
1949-06-21;196,00;;;Geprueft
1949-06-22;193,00;;;Geprueft
1949-06-23;188,00;;;Geprueft
1949-06-24;183,00;;;Geprueft
1949-06-25;175,00;;;Geprueft
1949-06-26;168,00;;;Geprueft
1949-06-27;155,00;;;Geprueft
1949-06-28;149,00;;;Geprueft
1949-06-29;149,00;;;Geprueft
1949-06-30;145,00;;;Geprueft
1949-07-01;145,00;;;Geprueft
1949-07-02;145,00;;;Geprueft
1949-07-03;143,00;;;Geprueft
1949-07-04;137,00;;;Geprueft
1949-07-05;134,00;;;Geprueft
1949-07-06;135,00;;;Geprueft
1949-07-07;139,00;;;Geprueft
1949-07-08;141,00;;;Geprueft
1949-07-09;137,00;;;Geprueft
1949-07-10;137,00;;;Geprueft
1949-07-11;131,00;;;Geprueft
1949-07-12;131,00;;;Geprueft
1949-07-13;121,00;;;Geprueft
1949-07-14;116,00;;;Geprueft
1949-07-15;114,00;;;Geprueft
1949-07-16;117,00;;;Geprueft
1949-07-17;114,00;;;Geprueft
1949-07-18;111,00;;;Geprueft
1949-07-19;121,00;;;Geprueft
1949-07-20;171,00;;;Geprueft
1949-07-21;197,00;;;Geprueft
1949-07-22;177,00;;;Geprueft
1949-07-23;145,00;;;Geprueft
1949-07-24;138,00;;;Geprueft
1949-07-25;138,00;;;Geprueft
1949-07-26;135,00;;;Geprueft
1949-07-27;133,00;;;Geprueft
1949-07-28;126,00;;;Geprueft
1949-07-29;120,00;;;Geprueft
1949-07-30;117,00;;;Geprueft
1949-07-31;107,00;;;Geprueft
1949-08-01;104,00;;;Geprueft
1949-08-02;96,80;;;Geprueft
1949-08-03;96,80;;;Geprueft
1949-08-04;100,00;;;Geprueft
1949-08-05;103,00;;;Geprueft
1949-08-06;104,00;;;Geprueft
1949-08-07;102,00;;;Geprueft
1949-08-08;90,90;;;Geprueft
1949-08-09;94,40;;;Geprueft
1949-08-10;106,00;;;Geprueft
1949-08-11;117,00;;;Geprueft
1949-08-12;121,00;;;Geprueft
1949-08-13;168,00;;;Geprueft
1949-08-14;285,00;;;Geprueft
1949-08-15;285,00;;;Geprueft
1949-08-16;334,00;;;Geprueft
1949-08-17;340,00;;;Geprueft
1949-08-18;277,00;;;Geprueft
1949-08-19;264,00;;;Geprueft
1949-08-20;244,00;;;Geprueft
1949-08-21;207,00;;;Geprueft
1949-08-22;201,00;;;Geprueft
1949-08-23;175,00;;;Geprueft
1949-08-24;162,00;;;Geprueft
1949-08-25;153,00;;;Geprueft
1949-08-26;165,00;;;Geprueft
1949-08-27;155,00;;;Geprueft
1949-08-28;143,00;;;Geprueft
1949-08-29;143,00;;;Geprueft
1949-08-30;143,00;;;Geprueft
1949-08-31;174,00;;;Geprueft
1949-09-01;182,00;;;Geprueft
1949-09-02;172,00;;;Geprueft
1949-09-03;172,00;;;Geprueft
1949-09-04;156,00;;;Geprueft
1949-09-05;152,00;;;Geprueft
1949-09-06;152,00;;;Geprueft
1949-09-07;142,00;;;Geprueft
1949-09-08;143,00;;;Geprueft
1949-09-09;143,00;;;Geprueft
1949-09-10;135,00;;;Geprueft
1949-09-11;140,00;;;Geprueft
1949-09-12;131,00;;;Geprueft
1949-09-13;132,00;;;Geprueft
1949-09-14;127,00;;;Geprueft
1949-09-15;130,00;;;Geprueft
1949-09-16;127,00;;;Geprueft
1949-09-17;125,00;;;Geprueft
1949-09-18;122,00;;;Geprueft
1949-09-19;122,00;;;Geprueft
1949-09-20;125,00;;;Geprueft
1949-09-21;142,00;;;Geprueft
1949-09-22;148,00;;;Geprueft
1949-09-23;120,00;;;Geprueft
1949-09-24;115,00;;;Geprueft
1949-09-25;115,00;;;Geprueft
1949-09-26;112,00;;;Geprueft
1949-09-27;109,00;;;Geprueft
1949-09-28;109,00;;;Geprueft
1949-09-29;109,00;;;Geprueft
1949-09-30;112,00;;;Geprueft
1949-10-01;112,00;;;Geprueft
1949-10-02;112,00;;;Geprueft
1949-10-03;111,00;;;Geprueft
1949-10-04;105,00;;;Geprueft
1949-10-05;107,00;;;Geprueft
1949-10-06;105,00;;;Geprueft
1949-10-07;108,00;;;Geprueft
1949-10-08;108,00;;;Geprueft
1949-10-09;107,00;;;Geprueft
1949-10-10;103,00;;;Geprueft
1949-10-11;101,00;;;Geprueft
1949-10-12;103,00;;;Geprueft
1949-10-13;100,00;;;Geprueft
1949-10-14;103,00;;;Geprueft
1949-10-15;101,00;;;Geprueft
1949-10-16;103,00;;;Geprueft
1949-10-17;94,00;;;Geprueft
1949-10-18;93,00;;;Geprueft
1949-10-19;94,00;;;Geprueft
1949-10-20;91,00;;;Geprueft
1949-10-21;93,00;;;Geprueft
1949-10-22;97,00;;;Geprueft
1949-10-23;94,00;;;Geprueft
1949-10-24;94,00;;;Geprueft
1949-10-25;91,00;;;Geprueft
1949-10-26;89,80;;;Geprueft
1949-10-27;91,00;;;Geprueft
1949-10-28;100,00;;;Geprueft
1949-10-29;103,00;;;Geprueft
1949-10-30;97,00;;;Geprueft
1949-10-31;97,00;;;Geprueft
1949-11-01;90,80;;;Geprueft
1949-11-02;83,80;;;Geprueft
1949-11-03;83,80;;;Geprueft
1949-11-04;88,40;;;Geprueft
1949-11-05;90,80;;;Geprueft
1949-11-06;94,40;;;Geprueft
1949-11-07;93,20;;;Geprueft
1949-11-08;90,80;;;Geprueft
1949-11-09;95,60;;;Geprueft
1949-11-10;104,00;;;Geprueft
1949-11-11;114,00;;;Geprueft
1949-11-12;119,00;;;Geprueft
1949-11-13;127,00;;;Geprueft
1949-11-14;111,00;;;Geprueft
1949-11-15;114,00;;;Geprueft
1949-11-16;108,00;;;Geprueft
1949-11-17;110,00;;;Geprueft
1949-11-18;111,00;;;Geprueft
1949-11-19;108,00;;;Geprueft
1949-11-20;110,00;;;Geprueft
1949-11-21;104,00;;;Geprueft
1949-11-22;101,00;;;Geprueft
1949-11-23;101,00;;;Geprueft
1949-11-24;101,00;;;Geprueft
1949-11-25;101,00;;;Geprueft
1949-11-26;98,00;;;Geprueft
1949-11-27;100,00;;;Geprueft
1949-11-28;100,00;;;Geprueft
1949-11-29;96,80;;;Geprueft
1949-11-30;92,00;;;Geprueft
1949-12-01;90,90;;;Geprueft
1949-12-02;90,80;;;Geprueft
1949-12-03;93,20;;;Geprueft
1949-12-04;94,40;;;Geprueft
1949-12-05;120,00;;;Geprueft
1949-12-06;128,00;;;Geprueft
1949-12-07;129,00;;;Geprueft
1949-12-08;195,00;;;Geprueft
1949-12-09;200,00;;;Geprueft
1949-12-10;169,00;;;Geprueft
1949-12-11;160,00;;;Geprueft
1949-12-12;153,00;;;Geprueft
1949-12-13;151,00;;;Geprueft
1949-12-14;141,00;;;Geprueft
1949-12-15;132,00;;;Geprueft
1949-12-16;125,00;;;Geprueft
1949-12-17;135,00;;;Geprueft
1949-12-18;156,00;;;Geprueft
1949-12-19;179,00;;;Geprueft
1949-12-20;190,00;;;Geprueft
1949-12-21;174,00;;;Geprueft
1949-12-22;174,00;;;Geprueft
1949-12-23;176,00;;;Geprueft
1949-12-24;177,00;;;Geprueft
1949-12-25;165,00;;;Geprueft
1949-12-26;146,00;;;Geprueft
1949-12-27;162,00;;;Geprueft
1949-12-28;156,00;;;Geprueft
1949-12-29;153,00;;;Geprueft
1949-12-30;151,00;;;Geprueft
1949-12-31;150,00;;;Geprueft
1950-01-01;143,00;;;Geprueft
1950-01-02;132,00;;;Geprueft
1950-01-03;129,00;;;Geprueft
1950-01-04;140,00;;;Geprueft
1950-01-05;139,00;;;Geprueft
1950-01-06;137,00;;;Geprueft
1950-01-07;143,00;;;Geprueft
1950-01-08;151,00;;;Geprueft
1950-01-09;150,00;;;Geprueft
1950-01-10;145,00;;;Geprueft
1950-01-11;143,00;;;Geprueft
1950-01-12;159,00;;;Geprueft
1950-01-13;263,00;;;Geprueft
1950-01-14;283,00;;;Geprueft
1950-01-15;236,00;;;Geprueft
1950-01-16;198,00;;;Geprueft
1950-01-17;181,00;;;Geprueft
1950-01-18;184,00;;;Geprueft
1950-01-19;182,00;;;Geprueft
1950-01-20;177,00;;;Geprueft
1950-01-21;179,00;;;Geprueft
1950-01-22;173,00;;;Geprueft
1950-01-23;154,00;;;Geprueft
1950-01-24;146,00;;;Geprueft
1950-01-25;143,00;;;Geprueft
1950-01-26;143,00;;;Geprueft
1950-01-27;147,00;;;Geprueft
1950-01-28;150,00;;;Geprueft
1950-01-29;137,00;;;Geprueft
1950-01-30;133,00;;;Geprueft
1950-01-31;124,00;;;Geprueft
1950-02-01;127,00;;;Geprueft
1950-02-02;125,00;;;Geprueft
1950-02-03;124,00;;;Geprueft
1950-02-04;122,00;;;Geprueft
1950-02-05;119,00;;;Geprueft
1950-02-06;120,00;;;Geprueft
1950-02-07;114,00;;;Geprueft
1950-02-08;116,00;;;Geprueft
1950-02-09;119,00;;;Geprueft
1950-02-10;122,00;;;Geprueft
1950-02-11;146,00;;;Geprueft
1950-02-12;157,00;;;Geprueft
1950-02-13;149,00;;;Geprueft
1950-02-14;149,00;;;Geprueft
1950-02-15;145,00;;;Geprueft
1950-02-16;137,00;;;Geprueft
